"","formacao","campanha","unidade_amostral","ind","h","d","la","lma","awc","ldmc","piabs","pitotal"
"1","baixa",1,"a","ba1",24.3,2.78,67.4,95.3,72.5,0.33,3.95,1.23
"2","baixa",1,"a","ba2",44,3.6,48,74.1,63.1,0.3,3.31,1.6
"3","baixa",1,"a","ba3",32.3,1.07,46.3,53.5,86.5,0.26,1.49,1.05
"4","baixa",1,"a","ba4",48.1,1.93,34.2,67.7,89.6,0.59,1.67,1
"5","baixa",1,"a","ba5",42,2.95,76.8,86.6,77.7,0.25,2.78,0.91
"6","baixa",1,"a","ba6",33,4.56,107.4,74.4,87.1,0.23,0.8,1.99
"7","baixa",1,"a","ba7",44,2.11,34.3,88.2,69.2,0.5,3.79,1.42
"8","baixa",1,"a","ba8",31,2.2,87.4,63.6,80.3,0.25,1.75,1.09
"9","baixa",1,"a","ba9",31.4,4.95,30.1,70.8,82.1,0.2,2.53,1.22
"10","baixa",1,"a","ba10",40.2,2.86,109.2,86.9,72.2,0.54,3.14,0.56
"11","baixa",1,"a","ba11",33.2,1.01,107.6,86.3,84.9,0.34,1.4,1.03
"12","baixa",1,"a","ba12",41.4,1.24,86,60.5,78.1,0.4,3.63,1.14
"13","baixa",1,"a","ba13",33.1,4.73,92,53.9,74.1,0.43,1.06,1.36
"14","baixa",1,"a","ba14",40,2.89,65.8,76.3,64.6,0.25,3.69,1.44
"15","baixa",1,"a","ba15",35.7,4.37,89,79.2,60.1,0.23,3.72,0.83
"16","baixa",1,"a","ba16",47.1,4.33,84.2,54.3,87.8,0.55,2.79,1.77
"17","baixa",1,"a","ba17",48.1,4.08,31,50,88.5,0.4,3.98,0.82
"18","baixa",1,"a","ba18",48.8,3.41,72.9,58.6,75.1,0.4,2.82,1.64
"19","baixa",1,"a","ba19",27,3.23,90.1,81.1,66.8,0.5,1.02,1.87
"20","baixa",1,"a","ba20",32.9,3.1,31.6,86,85.9,0.27,3.03,0.93
"21","baixa",1,"b","bb1",32.6,1.95,85.9,97.3,70.9,0.21,2.4,0.78
"22","baixa",1,"b","bb2",24.8,3.47,98.1,73.8,74.7,0.43,3.93,1.97
"23","baixa",1,"b","bb3",35.9,4.46,67.5,96.9,88.4,0.27,0.7,1.44
